,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
454,35302,2016,2.5636363636363635,0.3577304781704253,0.7577923568931666,0.41248818259577724,1.8371250107685493,0.43013100436681223,0.845691382765531,0.845691382765531,4.384769539078157,3.7489204117409765,0.5182528249223428,7.233767442179849,4.384769539078157,0.5474226804123712,PM,4.384769539078157,PMI,0.5474226804123712,PMI,4.384769539078157,1.29507284428019,32.72887108336219,-117.16034833828802,urban,5th Avenue,San Diego,San Diego County,California,United States,,,,,,,,
455,35302,2017,0.5845588235294118,0.30679377977845895,0.7788386357342789,0.4337492914541029,1.7955963296753688,0.44487179487179485,1.080332409972299,1.080332409972299,5.468144044321329,4.122823642924978,0.5064977826681337,8.139865136638365,5.468144044321329,0.5578673602080624,PM,5.468144044321329,PMI,0.5578673602080624,PMI,5.468144044321329,1.4274939592682085,32.72887108336219,-117.16034833828802,urban,5th Avenue,San Diego,San Diego County,California,United States,,,,,,,,
456,35302,2018,0.5288135593220339,0.31026629568994846,0.689762887729472,0.38075260615306383,1.811577587606019,0.4033816425120773,0.8753387533875339,0.8753387533875339,5.132791327913279,4.07582969593132,0.512140859394864,7.958415387413619,5.132791327913279,0.5265700483091788,PM,5.132791327913279,PMI,0.5265700483091788,PMI,5.132791327913279,1.2023180274619814,32.72887108336219,-117.16034833828802,urban,5th Avenue,San Diego,San Diego County,California,United States,416919924.0,308922125.0,416919924.0,23735.0,2750.0,20985.0,0.115862650095,0.884137349905
457,35302,2019,1.0068493150684932,0.31676802251948766,0.7716807742116188,0.41487079349783174,1.860050855124011,0.46382978723404256,0.9015151515151515,0.9015151515151515,4.450777202072539,3.9129542188019615,0.5309368633716262,7.369904952452156,4.450777202072539,0.6411347517730497,PM,4.450777202072539,PMI,0.6411347517730497,PMI,4.450777202072539,1.3697788697788698,32.72887108336219,-117.16034833828802,urban,5th Avenue,San Diego,San Diego County,California,United States,10342256.0,311084131.0,10342256.0,3010.0,190.0,2820.0,0.063122923588,0.936877076412
458,39406,2018,2.2535211267605635,0.8172509615629642,1.310163578824766,0.12327001804156153,10.628404210852256,0.124282982791587,1.6074074074074074,1.6074074074074074,4.2368421052631575,3.056273370592649,0.8168571719702464,3.7415027687410354,4.2368421052631575,0.8374760994263862,PM,4.2368421052631575,PMI,0.8374760994263862,PMI,4.2368421052631575,2.1952841596130592,37.71373,-121.87604,urban,Creekview Drive,,Alameda County,California,United States,308320044.0,309785840.0,308320044.0,235.0,10.0,225.0,0.0425531914894,0.957446808511
459,39406,2019,2.6458333333333335,0.8149148525206094,0.8951851165329417,0.12658495869594572,7.071812684184357,0.14591439688715954,1.1019108280254777,1.1019108280254777,2.789156626506024,2.2056346793169506,0.7746443432471247,2.847286885322695,2.789156626506024,0.8138801261829653,PM,2.789156626506024,PMI,0.8138801261829653,PMI,2.789156626506024,2.5604066985645932,37.71373,-121.87604,urban,Creekview Drive,,Alameda County,California,United States,308320044.0,309785840.0,308320044.0,285.0,10.0,275.0,0.0350877192982,0.964912280702
460,39408,2019,1.141304347826087,0.4786417213292332,1.6286928635241456,0.4011899485151216,4.059655207096389,0.420863309352518,1.8279883381924198,1.8279883381924198,1.8970099667774087,1.627690021204933,0.4844977098889609,3.3595412072803676,1.8970099667774087,0.48578199052132703,PM,1.8970099667774087,PMI,0.48578199052132703,PMI,1.8970099667774087,1.913176996091569,37.68586181947708,-121.8767130426324,urban,Iron Horse Trail,,Alameda County,California,United States,128836186.0,309761730.0,128836186.0,2930.0,695.0,2235.0,0.237201365188,0.762798634812
461,39409,2018,0.7,0.32798896253749715,2.67431312935212,0.368982688501735,7.2478010830568955,0.41102514506769827,3.549095607235142,3.549095607235142,2.9392764857881137,2.301071050215092,0.3556285231651072,6.470434457099992,2.9392764857881137,0.3829787234042553,AM,3.549095607235142,AMI,0.41102514506769827,AMI,3.549095607235142,1.6066325630622684,37.7035218165086,-121.9006958297318,urban,Iron Horse Trail,,Alameda County,California,United States,497067229.0,309763818.0,497067229.0,3640.0,1450.0,2190.0,0.398351648352,0.601648351648
462,39409,2019,0.555421686746988,0.2798895220577331,2.3988644859559307,0.4201728286860801,5.709232777991393,0.4271087274500244,3.226792009400705,3.226792009400705,2.875440658049354,2.1439049596086464,0.36895496865524235,5.810749662547428,2.875440658049354,0.40100111234705227,AM,3.226792009400705,AMI,0.4271087274500244,AMI,3.226792009400705,1.6597041612483743,37.7035218165086,-121.9006958297318,urban,Iron Horse Trail,,Alameda County,California,United States,497067229.0,309763818.0,497067229.0,4965.0,2250.0,2715.0,0.453172205438,0.546827794562
463,39878,2018,2.0606060606060606,0.8681220917346757,0.44114889828564685,0.2146193131575623,2.0554948750664312,0.2680851063829787,0.5112936344969199,0.5112936344969199,1.1560574948665299,1.0011735183760444,0.580113872196055,1.7258224054978093,1.1560574948665299,0.6021276595744681,PM,1.1560574948665299,PMI,0.6021276595744681,PMI,1.1560574948665299,1.5791121229368241,37.61991051661491,-122.49144649399229,urban,Old Mori Road,,San Mateo County,California,United States,111300822.0,308664820.0,111300822.0,665.0,35.0,630.0,0.0526315789474,0.947368421053
464,39878,2019,2.1483870967741936,0.7703288458564242,0.4489248849974218,0.3144101762017645,1.4278319182307129,0.3783132530120482,0.5033557046979866,0.5033557046979866,0.9619686800894854,0.8307325641197572,0.599386593025245,1.385971214215611,0.9619686800894854,0.6409638554216868,PM,0.9619686800894854,PMI,0.6409638554216868,PMI,0.9619686800894854,2.046915167095116,37.61991051661491,-122.49144649399229,urban,Old Mori Road,,San Mateo County,California,United States,111300822.0,308664820.0,111300822.0,790.0,60.0,730.0,0.0759493670886,0.924050632911
465,41347,2019,0.9146341463414634,0.4030111243032539,1.0077257140165092,0.1402299826428194,7.18623574662555,0.22023809523809523,1.628635346756152,1.628635346756152,1.9642058165548097,1.3950141886309821,0.6727124367972228,2.0737154723534332,1.9642058165548097,0.7130952380952381,PM,1.9642058165548097,PMI,0.7130952380952381,PMI,1.9642058165548097,1.9291403460587753,40.87864,-124.0909,urban,Shay Park Bike Trail,,Humboldt County,California,United States,372527802.0,307111306.0,372527802.0,415.0,60.0,355.0,0.144578313253,0.855421686747
466,41348,2018,1.8634361233480177,0.6725162848884223,0.6655044807456024,0.1776826566412894,3.745466740117135,0.21225577264653642,0.8464730290456431,0.8464730290456431,1.537344398340249,1.3046581767497338,0.5652164703224147,2.308245150757057,1.537344398340249,0.6083481349911191,PM,1.537344398340249,PMI,0.6083481349911191,PMI,1.537344398340249,1.3963453056080655,40.85501431564627,-124.08870882753313,urban,South G Street,,Humboldt County,California,United States,421941753.0,307109532.0,421941753.0,60.0,0.0,60.0,0.0,1.0
467,41348,2019,2.4680851063829787,0.6195682492052816,0.5432622636861213,0.1866864706579326,2.910024822749721,0.19252187748607796,0.6261261261261262,0.6261261261261262,1.9617117117117118,1.4975342482977632,0.6119094771407776,2.4473133759836116,1.9617117117117118,0.6382978723404256,PM,1.9617117117117118,PMI,0.6382978723404256,PMI,1.9617117117117118,1.661900756938604,40.85501431564627,-124.08870882753313,urban,South G Street,,Humboldt County,California,United States,421941753.0,307109532.0,421941753.0,70.0,0.0,70.0,0.0,1.0
468,43437,2019,1.2822085889570551,0.5640999788938901,0.9013440663531711,0.6503201643107406,1.3860004899409586,0.6898876404494382,1.0541044776119404,1.0541044776119404,0.9260700389105059,0.7901782477774436,0.42474125085578507,1.8603755726230076,0.9260700389105059,0.5921348314606741,AM,1.0541044776119404,AMI,0.6898876404494382,AMI,1.0541044776119404,1.7671337069655724,36.82964971871992,-119.70015762078094,urban,Old Town Trail,,Fresno County,California,United States,307711513.0,311082680.0,307711513.0,2055.0,265.0,1790.0,0.12895377129,0.87104622871
469,43438,2019,1.721311475409836,0.7480817931875032,1.1834739723584642,0.6107283019965792,1.9378076445605643,0.7129008202833707,1.2622222222222221,1.2622222222222221,1.233115468409586,1.0398838351346678,0.43597058188516646,2.3852156047734674,1.233115468409586,0.4893908281998631,AM,1.2622222222222221,AMI,0.7129008202833707,AMI,1.2622222222222221,1.6034096075162905,36.85177395169735,-119.70353899696642,urban,Dry Creek Path,,Fresno County,California,United States,88739815.0,311085452.0,88739815.0,1675.0,110.0,1565.0,0.065671641791,0.934328358209
470,43453,2018,10.333333333333334,0.7953217803461908,1.0375587027880981,0.723,1.435074277715212,0.75,1.446808510638298,1.446808510638298,0.851063829787234,0.6174040939027906,0.2731290322580645,2.2604850491303305,0.851063829787234,0.28225806451612906,AM,1.446808510638298,AMI,0.75,AMI,1.446808510638298,1.1771402550091075,32.76747,-117.0208,urban,University Avenue,,San Diego County,California,United States,223463473.0,308913906.0,223463473.0,650.0,0.0,650.0,0.0,1.0
471,43453,2019,0.8636363636363636,0.46303028159526316,1.3352077700574663,0.7114419248745023,1.8767628437036454,0.7247706422018348,1.875,1.875,1.15,0.8524263743931156,0.2870001731002251,2.97012494865442,1.15,0.3853211009174312,AM,1.875,AMI,0.7247706422018348,AMI,1.875,1.3885714285714283,32.76747,-117.0208,urban,University Avenue,,San Diego County,California,United States,10410341.0,311111569.0,10410341.0,5.0,0.0,5.0,0.0,1.0
472,44068,2019,3.220183486238532,0.7755769496319928,0.1774120102172982,0.14156602153374356,1.2532103981958016,0.1443336355394379,0.18832391713747645,0.18832391713747645,0.43765831691528284,0.38164379803215087,0.34083544401820587,1.1197303705648793,0.43765831691528284,0.3557570262919311,PM,0.43765831691528284,PMI,0.3557570262919311,PMI,0.43765831691528284,2.079821240146484,35.185,-120.704,urban,Bob Jones Bike Trail,,San Luis Obispo County,California,United States,122401549.0,308304252.0,122401549.0,10.0,0.0,10.0,0.0,1.0
473,44161,2016,7.876050420168068,0.45160101670132097,1.0026362248738256,0.3377752180543017,2.968353423467079,0.3832528180354267,1.1850021486892994,1.1850021486892994,6.527503223033949,5.359250955687118,0.5250154900762531,10.207795878382068,6.527503223033949,0.5478618715333691,PM,6.527503223033949,PMI,0.5478618715333691,PMI,6.527503223033949,1.4011878900695849,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,,,,,,,,
474,44161,2017,0.9761059089441395,0.33594627882919703,0.9664238004127063,0.3755767564989164,2.573172550457058,0.4278867489127541,1.127932285368803,1.127932285368803,6.969770253929867,5.7409114926525735,0.5004838100504957,11.470723682497045,6.969770253929867,0.5241856749800302,PM,6.969770253929867,PMI,0.5241856749800302,PMI,6.969770253929867,1.4318552180076578,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,,,,,,,,
475,44161,2018,0.894524236983842,0.34881047562527445,1.0109248718301456,0.43095204579243995,2.3457943446381475,0.4845799361928394,1.2180588082227426,1.2180588082227426,8.167317200104085,6.0768627939155095,0.5274052430626169,11.522188817516222,8.167317200104085,0.554058844381425,PM,8.167317200104085,PMI,0.554058844381425,PMI,8.167317200104085,1.4463513335014468,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,907910631.0,308725144.0,907910631.0,30655.0,11705.0,18950.0,0.381830044038,0.618169955962
476,44161,2019,0.5837718553726022,0.31554710183013734,1.0412576622290797,0.42869804172964904,2.4288836450662648,0.49729105604405366,1.195267631518493,1.195267631518493,7.597289225821273,6.081467371900392,0.5237922120580023,11.610457795861537,7.597289225821273,0.5397459809929834,PM,7.597289225821273,PMI,0.5397459809929834,PMI,7.597289225821273,1.4520073073029007,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,907910631.0,308725144.0,907910631.0,34720.0,13895.0,20825.0,0.400201612903,0.599798387097
477,44181,2018,2.4257891202149096,0.33975688251489033,1.3350096640814066,0.6418082448822725,2.0800755906871977,0.7171171171171171,1.409410892923305,1.409410892923305,1.0977852852852852,1.0577890596394357,1.028329647087489,1.028647829648191,1.0977852852852852,1.0284284284284284,AM,1.409410892923305,PMI,1.0284284284284284,AMI,1.409410892923305,36.32707317073171,37.79617,-122.41949,urban,Broadway,San Francisco,,California,United States,87297166.0,308779961.0,87297166.0,405.0,150.0,255.0,0.37037037037,0.62962962963
478,47843,2019,0.6108075288403157,0.2315786425103588,0.28474623699851465,0.150206891741113,1.8956935577182772,0.16759219706678058,0.3454710969503869,0.3454710969503869,2.2198873153647023,1.6655601982147434,0.8041913724012588,2.0710993121469308,2.2198873153647023,0.9271923703186787,PM,2.2198873153647023,PMI,0.9271923703186787,PMI,2.2198873153647023,1.2521616970253737,38.54375366688792,-121.7461466707666,urban,3rd Street,,Yolo County,California,United States,10745478.0,310389799.0,10745478.0,2720.0,1050.0,1670.0,0.386029411765,0.613970588235
479,47844,2019,0.6061684460260973,0.2330771476658873,1.14650869003845,0.1596424830507499,7.181726744214934,0.16136054421768709,1.3019367423714645,1.3019367423714645,1.0140609773075318,0.8123965484501017,0.7773993116705227,1.0450183531863115,1.0140609773075318,0.9975510204081632,AM,1.3019367423714645,PMI,0.9975510204081632,AMI,1.3019367423714645,1.582729736388273,38.5437799906679,-121.7459134870338,urban,3rd Street,,Yolo County,California,United States,25022729.0,310389806.0,25022729.0,2625.0,1020.0,1605.0,0.388571428571,0.611428571429
480,49628,2017,8.0,0.6829598638187255,0.38264336459523624,0.2501093152814666,1.5299044906209078,0.30523255813953487,0.5180180180180181,0.5180180180180181,0.9201680672268907,0.8076787668632589,0.4561848157025329,1.770507783384721,0.9201680672268907,0.4763231197771588,PM,0.9201680672268907,PMI,0.4763231197771588,PMI,0.9201680672268907,5.7058823529411775,38.85849,-120.01228,urban,US 50;CA 89,,El Dorado County,California,United States,,,,,,,,
481,49628,2018,2.7333333333333334,0.6023451968132213,0.39759863823783537,0.2590937025312786,1.5345746899804946,0.29721362229102166,0.5263157894736842,0.5263157894736842,1.1845238095238095,0.9182432072739537,0.4877552440254635,1.8825901279823378,1.1845238095238095,0.5730337078651685,PM,1.1845238095238095,PMI,0.5730337078651685,PMI,1.1845238095238095,5.909274193548387,38.85849,-120.01228,urban,US 50;CA 89,,El Dorado County,California,United States,249328348.0,311392902.0,249328348.0,1275.0,85.0,1190.0,0.0666666666667,0.933333333333
482,50992,2018,1.2456344586728754,0.5580632168436107,0.37620710132309043,0.2875917065611232,1.308129173200387,0.30563324011186577,0.42210526315789476,0.42210526315789476,1.1,0.9906431617773102,0.8414512273852692,1.177303127663906,1.1,0.8570934256055364,PM,1.1,PMI,0.8570934256055364,PMI,1.1,14.682359045313042,38.94835,-119.95825,urban,Lake Tahoe Boulevard,,El Dorado County,California,United States,500227285.0,311398264.0,500227285.0,2775.0,415.0,2360.0,0.14954954955,0.85045045045
483,50993,2018,1.3275862068965518,0.5032442968476489,0.2710495925052526,0.1572889221186452,1.7232592661598645,0.15905356556030234,0.3016734509271823,0.3016734509271823,1.0736556710347944,0.7864374264216114,0.6368234637334032,1.2349378928519537,1.0736556710347944,0.6631613539270457,PM,1.0736556710347944,PMI,0.6631613539270457,PMI,1.0736556710347944,17.11711475409836,38.9325491764863,-119.97873728455755,urban,El Dorado/ Harrison Bike,,El Dorado County,California,United States,999745008.0,311396414.0,999745008.0,2155.0,355.0,1800.0,0.164733178654,0.835266821346
484,50993,2019,1.1756756756756757,0.4871534536558521,0.33702644086242345,0.1678883338277939,2.0074440741553703,0.17794486215538846,0.37718904355635385,0.37718904355635385,1.0065713181291072,0.8386079068218386,0.7063224646910221,1.1872876040955094,1.0065713181291072,0.7293742526903149,PM,1.0065713181291072,PMI,0.7293742526903149,PMI,1.0065713181291072,36.36191907266287,38.9325491764863,-119.97873728455755,urban,El Dorado/ Harrison Bike,,El Dorado County,California,United States,999745008.0,311396414.0,999745008.0,3010.0,670.0,2340.0,0.222591362126,0.777408637874
485,51027,2017,9.0,0.7880404477018745,0.3549790740051851,0.17600718828016076,2.01684418388722,0.18443496801705758,0.4031936127744511,0.4031936127744511,0.9207920792079208,0.8065217998130197,0.37597180736903807,2.145165632117123,0.9207920792079208,0.4129244249726177,PM,0.9207920792079208,PMI,0.4129244249726177,PMI,0.9207920792079208,6.895672333848532,38.88862,-120.02713,rural,Lake Tahoe Boulevard Bike Path,,El Dorado County,California,United States,,,,,,,,
486,51027,2018,3.0833333333333335,0.6230740939479166,0.39086713199438156,0.12432060945262459,3.144025224098753,0.13399153737658676,0.5104477611940299,0.5104477611940299,1.1522388059701492,0.9116461785139176,0.4302426491065734,2.1189116895012843,1.1522388059701492,0.46685472496473907,PM,1.1522388059701492,PMI,0.46685472496473907,PMI,1.1522388059701492,8.136212624584717,38.88862,-120.02713,rural,Lake Tahoe Boulevard Bike Path,,El Dorado County,California,United States,10318517.0,311392724.0,10318517.0,3155.0,405.0,2750.0,0.128367670365,0.871632329635
